quandl_code,name
LQDT,"Liquidity Services, Inc."
LAD,"Lithia Motors, Inc."
LFUS,"Littelfuse, Inc."
LYV,"Live Nation Entertainment, Inc."
LPSN,"LivePerson, Inc."
LKQ,"LKQ Corporation"
LMIA,"LMI Aerospace, Inc."
LOGM,"LogMein, Inc."
LORL,"Loral Space and Communications, Inc."
LPX,"Louisiana-Pacific Corporation"
LPLA,"LPL Financial Holdings Inc."
LXU,"Lsb Industries Inc."
LYTS,"LSI Industries Inc."
LTXC,"LTX-Credence Corporation"
LUB,"Luby's, Inc."
LL,"Lumber Liquidators Holdings, Inc"
LMNX,"Luminex Corporation"
LMOS,"Lumos Networks Corp."
LDL,"Lydall, Inc."
MHO,"M/I Homes, Inc."
MTSI,"M/A-COM Technology Solutions Holdings, Inc."
MCBC,"Macatawa Bank Corporation"
MSG,"The Madison Square Garden Company"
MGLN,"Magellan Health Services, Inc."
MHR,"Magnum Hunter Resources Corporation"
MHLD,"Maiden Holdings, Ltd."
MAIN,"Main Street Capital Corporation"
MSFG,"MainSource Financial Group, Inc."
MANH,"Manhattan Associates, Inc."
MNTX,"Manitex International, Inc."
MBI,"MBIA, Inc."
MNKD,"MannKind Corporation"
MANT,"ManTech International Corporation"
MSO,"Martha Stewart Living Omnimedia, Inc."
MCS,"Marcus Corporation (The)"
MRIN,"Marin Software Incorporated"
MPX,"Marine Products Corporation"
HZO,"MarineMax, Inc."
MKL,"Markel Corporation"
MKTX,"MarketAxess Holdings, Inc."
MKTO,"Marketo, Inc."
MRLN,"Marlin Business Services Corp."
MRVL,"Marvell Technology Group Ltd."
VAC,"Marriot Vacations Worldwide Corporation"
MRTN,"Marten Transport, Ltd."
MLM,"Martin Marietta Materials, Inc."
MASI,"Masimo Corporation"
MTRN,"Materion Corporation"
ZQK,"Quiksilver, Inc."
MTRX,"Matrix Service Company"
MATX,"Matson, Inc."
MDSO,"Medidata Solutions, Inc."
MATW,"Matthews International Corporation"
MFRM,"Mattress Firm Holding Corp."
MXIM,"Maxim Integrated Products, Inc."
MMS,"Maximus, Inc."
MXL,"MaxLinear, Inc"
MBFI,"MB Financial Inc."
MNI,"McClatchy Company (The)"
MGRC,"McGrath RentCorp"
MDCA,"MDC Partners Inc."
MDC,"M.D.C. Holdings, Inc."
MDU,"MDU Resources Group, Inc."
MIG,"Meadowbrook Insurance Group, Inc."
MEAS,"Measurement Specialties, Inc."
MEG,"Media General, Inc."
MDCI,"Medical Action Industries Inc."
MDCO,"The Medicines Company"
MED,"MEDIFAST INC"
MW,"Men's Wearhouse, Inc. (The)"
MDVN,"Medivation, Inc."
MCC,"Medley Capital Corporation"
MD,"Mednax, Inc"
MEIP,"MEI Pharma, Inc."
MENT,"Mentor Graphics Corporation"
MBWM,"Mercantile Bank Corporation"
MBVT,"Merchants Bancshares, Inc."
MCY,"Mercury General Corporation"
MRCY,"Mercury Systems Inc"
RP,"RealPage, Inc."
MDP,"Meredith Corporation"
MRGE,"Merge Healthcare Incorporated."
VIVO,"Meridian Bioscience Inc."
MMSI,"Merit Medical Systems, Inc."
MTH,"Meritage Corporation"
MTOR,"Meritor, Inc."
MODN,"Model N, Inc."
QTM,"Quantum Corporation"
STR,"Questar Corporation"
QCOR,"Questcor Pharmaceuticals, Inc."
KWK,"Quicksilver Resources Inc."
QDEL,"Quidel Corporation"
QNST,"QuinStreet, Inc."
Q,"Quintiles Transitional Holdings Inc."
RAX,"Rackspace Hosting, Inc"
RDN,"Radian Group Inc."
SCI,"Service Corporation International"
RSH,"Radioshack Corporation"
RSYS,"RadiSys Corporation"
RMBS,"Rambus, Inc."
SSNI,"Silver Spring Networks, Inc."
SCTY,"SolarCity Corporation"
RJF,"Raymond James Financial, Inc."
SFNC,"Simmons First National Corporation"
ROLL,"RBC Bearings Incorporated"
RLOC,"ReachLocal, Inc."
RLD,"RealD Inc"
SSD,"Simpson Manufacturing Company, Inc."
RNWK,"RealNetworks, Inc."
RLGY,"Realogy Holdings Corp."
RCPT,"Receptos, Inc."
NOW,"ServiceNow, Inc."
RRGB,"Red Robin Gourmet Burgers, Inc."
RGC,"Regal Entertainment Group"
RM,"Regional Management Corp."
SBGI,"Sinclair Broadcast Group, Inc."
SONS,"Sonus Networks, Inc."
BID,"Sotheby's"
RGS,"Regis Corporation"
RGLS,"Regulus Therapeutics Inc."
RGA,"Reinsurance Group of America, Incorporated"
REIS,"Reis, Inc"
RS,"Reliance Steel & Aluminum Co."
RNR,"RenaissanceRe Holdings Ltd."
RNST,"Renasant Corporation"
REGI,"Renewable Energy Group, Inc."
SJI,"South Jersey Industries, Inc."
SREV,"ServiceSource International, Inc."
SSTK,"Shutterstock, Inc."
RCII,"Rent-A-Center Inc."
RTK,"Rentech, Inc."
SCCO,"Southern Copper Corporation"
SKH,"Skilled Healthcare Group, Inc."
RENT,"Rentrak Corporation"
SKUL,"Skullcandy, Inc."
SKYW,"SkyWest, Inc."
RGEN,"Repligen Corporation"
SWKS,"Skyworks Solutions, Inc."
RPRX,"Repros Therapeutics Inc."
RJET,"Republic Airways Holdings, Inc."
RBCAA,"Republic Bancorp, Inc."
SWHC,"Smith & Wesson Holding Corporation"
RMD,"ResMed Inc."
SBSI,"Southside Bancshares, Inc."
REN,"Resolute Energy Corporation"
RFP,"Resolute Forest Products Inc."
SWX,"Southwest Gas Corporation"
REXI,"Resource America, Inc."
CODE,"Spansion Inc"
RECN,"Resources Connection, Inc."
LOV,"Spark Networks, Inc."
SPAR,"Spartan Motors, Inc."
SPTN,"Spartan Stores, Inc."
SPA,"Sparton Corporation"
SPNC,"The Spectranetics Corporation"
SPB,"Spectrum Brands Holdings, Inc."
SWI,"Solarwinds, Inc."
RVLT,"Revolution Lighting Technologies, Inc."
SZYM,"Solazyme, Inc."
SLH,"Solera Holdings, Inc."
SAH,"Sonic Automotive, Inc."
REX,"REX American Resources Corporation"
REXX,"Rex Energy Corporation"
RXN,"Rexnord Corporation"
RFMD,"RF Micro Devices, Inc."
RMTI,"Rockwell Medical, Inc."
OKSB,"Southwest Bancorp, Inc."
RELL,"Richardson Electronics, Ltd."
RIGL,"Rigel Pharmaceuticals, Inc."
RNET,"RigNet, Inc."
RCKB,"Rockville Financial, Inc."
RAD,"Rite Aid Corporation"
RVBD,"Riverbed Technology, Inc."
RLI,"RLI Corp."
SONC,"Sonic Corp."
RRTS,"Roadrunner Transportation Systems, Inc"
RKT,"Rock-Tenn Company"
ROC,"Rockwood Holdings, Inc."
SPLK,"Splunk Inc."
ROG,"Rogers Corporation"
ROL,"Rollins, Inc."
ROSE,"Rosetta Resources Inc."
RST,"Rosetta Stone"
RES,"RPC, Inc."
RNDY,"Roundy's, Inc."
AOS,"Smith (A.O.) Corporation"
ROVI,"Rovi Corporation"
RPM,"RPM International Inc."
LNCE,"Snyder's-Lance, Inc."
RPXC,"RPX Corporation"
RTIX,"RTI Surgical, Inc."
SIRI,"Sirius XM Holdings Inc."
SIRO,"Sirona Dental Systems, Inc."
S,"Sprint Corporation"
SIX,"Six Flags Entertainment Corporation New"
SJW,"SJW Corporation"
RTI,"RTI International Metals, Inc."
RBCN,"Rubicon Technology, Inc."
RTEC,"Rudolph Technologies, Inc."
RT,"Ruby Tuesday, Inc."
RKUS,"Ruckus Wireless, Inc."
STRZA,"Starz"
RUSHA,"Rush Enterprises, Inc."
SKX,"Skechers U.S.A., Inc."
SLRC,"Solar Capital Ltd."
SUNS,"Solar Senior Capital Ltd."
RYL,"Ryland Group, Inc. (The)"
STBA,"S&T Bancorp, Inc."
SAFT,"Safety Insurance Group, Inc."
SGNT,"Sagent Pharmaceuticals, Inc."
SAIA,"Saia, Inc."
SHOR,"ShoreTel, Inc."
SALM,"Salem Communications Corporation"
JBSS,"John B. Sanfilippo & Son, Inc."
SLXP,"Salix Pharmaceuticals, Ltd."
SBH,"Sally Beauty Holdings, Inc."
SN,"Sanchez Energy Corporation"
SAFM,"Sanderson Farms, Inc."
SD,"Sandridge Energy Inc."
SASR,"Sandy Spring Bancorp, Inc."
BSRR,"Sierra Bancorp"
SHLO,"Shiloh Industries, Inc."
SIGA,"SIGA Technologies Inc."
SGMO,"Sangamo BioSciences, Inc."
SRPT,"Sarepta Therapeutics, Inc."
SBAC,"SBA Communications Corporation"
SCSC,"ScanSource, Inc."
SCBT,"First Financial Holdings, Inc."
HSIC,"Henry Schein, Inc."
SCHN,"Schnitzer Steel Industries, Inc."
SCHL,"Scholastic Corporation"
SHLM,"A. Schulman, Inc."
SIGM,"Sigma Designs, Inc."
SWM,"Schweitzer-Mauduit International, Inc."
SCLN,"SciClone Pharmaceuticals, Inc."
SGMS,"Scientific Games Corp"
SQI,"SciQuest, Inc."
STNG,"Scorpio Tankers Inc."
SSP,"E.W. Scripps Company (The)"
SEB,"Seaboard Corporation"
SEAC,"SeaChange International, Inc."
SFLY,"Shutterfly, Inc."
SBCF,"Seacoast Banking Corporation of Florida"
CKH,"SEACOR Holdings, Inc."
SDRL,"Seadrill Limited"
SHLD,"Sears Holdings Corporation"
SHOS,"Sears Hometown and Outlet Stores, Inc."
SGEN,"Seattle Genetics, Inc."
SEAS,"SeaWorld Entertainment, Inc."
SEIC,"SEI Investments Company"
SCSS,"Select Comfort Corporation"
SEM,"Select Medical Holdings Corporation"
SCVL,"Shoe Carnival, Inc."
SIGI,"Selective Insurance Group, Inc."
SEMG,"Semgroup Corporation"
SMTC,"Semtech Corporation"
SIG,"Signet Jewelers Limited"
SENEA,"Seneca Foods Corp."
SXT,"Sensient Technologies Corporation"
SQNM,"Sequenom, Inc."
SLGN,"Silgan Holdings Inc."
QLTY,"Quality Distribution, Inc."
NX,"Quanex Building Products Corporation"
SGI,"Silicon Graphics International Corp"
SSYS,"Stratasys, Ltd."
SPF,"Standard Pacific Corp"
TMHC,"Taylor Morrison Home Corporation"
TCB,"TCF Financial Corporation"
SXI,"Standex International Corporation"
STSI,"Star Scientific, Inc."
STRA,"Strayer Education, Inc."
STFC,"State Auto Financial Corporation"
STBZ,"State Bank Financial Corporation."
SYRG,"Synergy Resources Corporation"
SNX,"Synnex Corporation"
SNPS,"Synopsys, Inc."
TSLA,"Tesla Motors, Inc."
SNV,"Synovus Financial Corp."
TSRA,"Tessera Technologies, Inc."
TTEK,"Tetra Tech, Inc."
TTI,"Tetra Technologies, Inc."
TTPH,"Tetraphase Pharmaceuticals, Inc."
TCBI,"Texas Capital Bancshares, Inc."
WEN,"Wendy's Company (The)"
TXMD,"TherapeuticsMD, Inc."
THRX,"Theravance, Inc."
SMRT,"Stein Mart, Inc."
RGR,"Sturm, Ruger & Company, Inc."
SCM,"Stellus Capital Investment Corporation"
STML,"Stemline Therapeutics, Inc."
THR,"Thermon Group Holdings, Inc."
TCRD,"THL Credit, Inc."
STE,"STERIS Corporation"
TTGT,"TechTarget, Inc."
STRL,"Sterling Construction Company Inc"
STSA,"Sterling Financial Corporation"
STC,"Stewart Information Services Corporation"
SNBC,"Sun Bancorp, Inc."
SXC,"SunCoke Energy, Inc."
SUNE,"SunEdison, Inc."
SNSS,"Sunesis Pharmaceuticals, Inc."
SPWR,"SunPower Corporation"
SMCI,"Super Micro Computer, Inc."
SF,"Stifel Financial Corporation"
SUP,"Superior Industries International, Inc."
SPRT,"support.com, Inc."
SWC,"Stillwater Mining Company"
SUSQ,"Susquehanna Bancshares, Inc."
SUSS,"Susser Holdings Corporation"
SIVB,"SVB Financial Group"
SFY,"Swift Energy Company"
SPPI,"Spectrum Pharmaceuticals, Inc."
SWFT,"Swift Transportation Company"
TECUA,"Tecumseh Products Company"
SWSH,"Swisher Hygiene, Inc."
TNK,"Teekay Tankers Ltd."
TRC,"Tejon Ranch Co"
TRK,"Speedway Motorsports, Inc."
TNAV,"TeleNav, Inc."
SPR,"Spirit Aerosystems Holdings, Inc."
TDS,"Telephone and Data Systems, Inc."
SAVE,"Spirit Airlines, Inc."
TTEC,"TeleTech Holdings, Inc."
TPX,"Tempur Sealy International, Inc."
TNC,"Tennant Company"
TEN,"Tenneco Inc."
SYNT,"Syntel, Inc."
SYUT,"Synutra International, Inc."
SPSC,"SPS Commerce, Inc."
SWS,"SWS Group, Inc."
TER,"Teradyne, Inc."
SPW,"SPX Corporation"
SSNC,"SS&C Technologies Holdings, Inc."
TEX,"Terex Corporation"
DATA,"Tableau Software, Inc."
TAHO,"Tahoe Resources, Inc."
SYKE,"Sykes Enterprises, Incorporated"
TMH,"Team Health Holdings, Inc."
TISI,"Team, Inc."
JOE,"St. Joe Company (The)"
SYA,"Symetra Financial Corporation"
TECD,"Tech Data Corporation"
TECH,"Techne Corporation"
TBNK,"Territorial Bancorp Inc."
STAA,"STAAR Surgical Company"
TSRO,"TESARO, Inc."
STMP,"Stamps.com Inc."
TTWO,"Take-Two Interactive Software, Inc."
TAM,"Taminco Corporation"
TNGO,"Tangoe, Inc."
SFG,"StanCorp Financial Group, Inc."
SMA,"Symmetry Medical Inc"
GEVA,"Synageva BioPharma Corp."
SNCR,"Synchronoss Technologies, Inc."
SGYP,"Synergy Pharmaceuticals, Inc."
TASR,"TASER International, Inc."
TRGT,"Targacept, Inc."
SMP,"Standard Motor Products, Inc."
TAYC,"Taylor Capital Group, Inc."
TTC,"Toro Company (The)"
TOWR,"Tower International, Inc."
TZOO,"Travelzoo Inc."
TREE,"Tree.com, Inc."
TPH,"Tri Pointe Homes, Inc."
SUPN,"Supernus Pharmaceuticals, Inc."
TXI,"Texas Industries, Inc."
TFSL,"TFS Financial Corporation"
HSH,"Hillshire Brands Company (The)"
THLD,"Threshold Pharmaceuticals, Inc."
SNTA,"Synta Pharmaceuticals Corp."
TESO,"Tesco Corporation"
TCPC,"TCP Capital Corp."
AMTD,"TD Ameritrade Holding Corporation"
TK,"Teekay Corporation"
TWI,"Titan International, Inc."
TUES,"Tuesday Morning Corp."
TIVO,"TiVo Inc."
TMUS,"T-Mobile US, Inc."
UIS,"Unisys Corporation"
UNT,"Unit Corporation"
TUMI,"Tumi Holdings, Inc."
TMP,"Tompkins Financial Corporation"
TR,"Tootsie Roll Industries, Inc."
TRNX,"Tornier N.V."
TWGP,"Tower Group International, Ltd."
USM,"United States Cellular Corporation"
TWER,"Towerstream Corporation"
CLUB,"Town Sports International Holdings, Inc."
ULTA,"Ulta Salon, Cosmetics & Fragrance, Inc."
TOWN,"Towne Bank"
TWMC,"Trans World Entertainment Corp."
TG,"Tredegar Corporation"
ULTI,"The Ultimate Software Group, Inc."
UCTT,"Ultra Clean Holdings, Inc."
UPL,"Ultra Petroleum Corp."
THS,"Treehouse Foods, Inc."
TCAP,"Triangle Capital Corporation"
TPLM,"Triangle Petroleum Corporation"
TWIN,"Twin Disc, Incorporated"
UMPQ,"Umpqua Holdings Corporation"
TCBK,"TriCo Bancshares"
TRS,"TriMas Corporation"
TRMB,"Trimble Navigation Limited"
TRN,"Trinity Industries, Inc."
GTS,"Triple-S Management Corporation"
TUP,"Tupperware Brands Corporation"
TQNT,"TriQuint Semiconductor, Inc."
TSC,"TriState Capital Holdings, Inc."
TGI,"Triumph Group, Inc."
TBI,"TrueBlue, Inc."
TRLA,"Trulia, Inc."
TYL,"Tyler Technologies, Inc."
TRST,"TrustCo Bank Corp NY"
USCR,"U S Concrete, Inc."
TRMK,"Trustmark Corporation"
TRW,"TRW Automotive Holdings Corporation"
TTMI,"TTM Technologies, Inc."
USG,"USG Corporation"
UNF,"Unifirst Corporation"
TPC,"Tutor Perini Corporation"
THO,"Thor Industries, Inc."
THOR,"Thoratec Corporation"
TIBX,"TIBCO Software, Inc."
TDW,"Tidewater Inc."
TTS,"Tile Shop Hldgs, Inc."
TLYS,"Tilly's, Inc."
URI,"United Rentals, Inc."
TWTC,"tw telecom inc."
USAP,"Universal Stainless & Alloy Products, Inc."
USMO,"USA Mobility, Inc."
UTI,"Universal Technical Institute Inc"
UACL,"Universal Truckload Services, Inc."
UTMD,"Utah Medical Products, Inc."
USPH,"U.S. Physical Therapy, Inc."
SLCA,"U.S. Silica Holdings, Inc."
UBNT,"Ubiquiti Networks, Inc."
UTIW,"UTi Worldwide Inc."
USLM,"United States Lime & Minerals, Inc."
UVSP,"Univest Corporation of Pennsylvania"
UFPT,"UFP Technologies, Inc."
UTHR,"United Therapeutics Corporation"
VR,"Validus Holdings, Ltd."
UIL,"UIL Holdings Corporation"
VTG,"Vantage Drilling Company"
ULTR,"Ultrapetrol (Bahamas) Limited"
UTEK,"Ultratech, Inc."
UMBF,"UMB Financial Corporation"
UA,"Under Armour, Inc."
UNXL,"Uni-Pixel, Inc."
UFI,"Unifi, Inc."
UNS,"UNS Energy Corporation"
VDSI,"VASCO Data Security International, Inc."
VASC,"Vascular Solutions, Inc."
USNA,"USANA Health Sciences, Inc."
USMD,"USMD Holdings, Inc."
UNIS,"Unilife Corporation"
UBSH,"Union First Market Bankshares Corporation"
URG,"Ur Energy Inc"
USTR,"United Stationers Inc."
UTL,"UNITIL Corporation"
UAM,"Universal American Corp."
AAPL,"Apple Inc."
UVV,"Universal Corporation"
OLED,"Universal Display Corporation"
UEIC,"Universal Electronics Inc."
UBSI,"United Bankshares, Inc."
UCFC,"United Community Financial Corp."
UFPI,"Universal Forest Products, Inc."
UCBI,"United Community Banks, Inc."
UAL,"United Continental Holdings, Inc."
UBNK,"United Financial Bancorp, Inc."
UHS,"Universal Health Services, Inc."
UFCS,"United Fire Group, Inc"
UNFI,"United Natural Foods, Inc."
URS,"URS Corporation"
UVE,"UNIVERSAL INSURANCE HOLDINGS INC"
UNTD,"United Online, Inc."
ECOL,"US Ecology, Inc."
WNC,"Wabash National Corporation"
VICL,"Vical Incorporated"
WBC,"Wabco Holdings Inc."
WAB,"Westinghouse Air Brake Technologies Corporation"
VICR,"Vicor Corporation"
VLGEA,"Village Super Market, Inc."
VRNT,"Verint Systems Inc."
UEC,"Uranium Energy Corp."
VPG,"Vishay Precision Group, Inc."
VPRT,"Vistaprint N.V."
VECO,"Veeco Instruments Inc."
VRSK,"Verisk Analytics, Inc."
WRES,"Warren Resources, Inc."
WDR,"Waddell & Reed Financial, Inc."
WSO,"Watsco, Inc."
VC,"Visteon Corporation"
VHC,"VirnetX Holding Corp"
WAGE,"WageWorks, Inc."
VRTS,"Virtus Investment Partners, Inc."
VSTM,"Verastem, Inc."
PAY,"Verifone Systems, Inc."
VMW,"Vmware, Inc."
MTN,"Vail Resorts, Inc."
VCRA,"Vocera Communications, Inc."
VLY,"Valley National Bancorp"
VMI,"Valmont Industries, Inc."
VOCS,"Vocus, Inc."
VAL,"Valspar Corporation (The)"
VOXX,"VOXX International Corporation"
VVTV,"ValueVision Media, Inc."
VRNG,"Vringo, Inc."
VSEC,"VSE Corporation"
VIAS,"Viasystems Group, Inc."
WTI,"W&T Offshore, Inc."
VGR,"Vector Group Ltd."
VVUS,"VIVUS, Inc."
VOLC,"Volcano Corporation"
VG,"Vonage Holdings Corp."
WBS,"Webster Financial Corporation"
WTW,"Weight Watchers International Inc"
WCG,"WellCare Health Plans, Inc."
WERN,"Werner Enterprises, Inc."
WCC,"WESCO International, Inc."
WTBA,"West Bancorporation"
WSTC,"West Corporation"
WD,"Walker & Dunlop, Inc."
WMAR,"West Marine, Inc."
WSM,"Williams-Sonoma, Inc."
WLB,"Westmoreland Coal Company"
WLT,"Walter Energy, Inc."
WAC,"Walter Investment Management Corp."
WABC,"Westamerica Bancorporation"
WBCO,"Washington Banking Company"
WTS,"Watts Water Technologies, Inc."
WAFD,"Washington Federal, Inc."
WAL,"Western Alliance Bancorporation"
WNR,"Western Refining, Inc."
WASH,"Washington Trust Bancorp, Inc."
WFD,"Westfield Financial, Inc."
WCN,"Waste Connections, Inc."
WPP,"Wausau Paper Corp."
VPFG,"ViewPoint Financial Group, Inc."
WDFC,"WD-40 Company"
WSBF,"Waterstone Financial, Inc."
WLK,"Westlake Chemical Corporation"
WWWW,"Web.com Group, Inc."
WBMD,"WebMD Health Corp"
VITC,"Vitacost.com, Inc."
VSI,"Vitamin Shoppe, Inc"
WIBC,"Wilshire Bancorp, Inc."
WINA,"Winmark Corporation"
WR,"Westar Energy, Inc."
WGO,"Winnebago Industries, Inc."
WSTL,"Westell Technologies, Inc."
WTFC,"Wintrust Financial Corporation"
WETF,"WisdomTree Investments, Inc."
XNPT,"XenoPort, Inc."
XRM,"Xerium Technologies, Inc."
XOOM,"Xoom Corporation"
WHG,"Westwood Holdings Group Inc"
WTSL,"The Wet Seal, Inc."
WEX,"WEX Inc."
WEYS,"Weyco Group, Inc."
XPO,"XPO Logistics, Inc."
YELP,"Yelp Inc."
YORW,"The York Water Company"
YRCW,"YRC Worldwide, Inc."
WGL,"WGL Holdings Inc"
WWW,"Wolverine World Wide, Inc."
INT,"World Fuel Services Corporation"
ZLC,"Zale Corporation"
WWAV,"Whitewave Foods Company (The)"
WTM,"White Mountains Insurance Group, Ltd."
WHF,"WhiteHorse Finance, Inc."
ZBRA,"Zebra Technologies Corporation"
ZLTQ,"ZELTIQ Aesthetics, Inc."
WLL,"Whiting Petroleum Corporation"
ZEP,"Zep Inc."
Z,"Zillow, Inc."
ZIOP,"ZIOPHARM Oncology Inc"
WDAY,"Workday, Inc."
WG,"Willbros Group, Inc."
WAIR,"Wesco Aircraft Holdings, Inc."
WOR,"Worthington Industries, Inc."
ZUMZ,"Zumiez Inc."
WLH,"Lyon William Homes"
WST,"West Pharmaceutical Services, Inc."
CWEI,"Clayton Williams Energy, Inc."
WMGI,"Wright Medical Group, Inc."
WRLD,"World Acceptance Corporation"
WSFS,"WSFS Financial Corporation"
XOMA,"XOMA Corporation"
YDKN,"Yadkin Financial Corporation"
ZAZA,"ZaZa Energy Corporation"
ZIXI,"Zix Corporation"
ZGNX,"Zogenix, Inc."
CSE,"CapitalSource Inc."
CLF,"Cliffs Natural Resources Inc."
LIFE,"Life Technologies"
OFIX,"Orthofix International N.V."
PACR,"Pacer International, Inc."
PTGI,"PTGi Holding, Inc"
SANM,"Sanmina Corporation"
SUPX,"Supertex Inc."
TAL,"TAL International Group, Inc."
SYX,"Systemax Inc."
TDY,"Teledyne Technologies Incorporated"
TGH,"Textainer Group Holdings Limited"
TESS,"TESSCO Technologies Incorporated"
TREX,"Trex Company, Inc."
TRI,"Thomson Reuters Corp"
JNY,"The Jones Group Inc."
TITN,"Titan Machinery Inc."
TW,"Towers Watson & Co"
TOL,"Toll Brothers Inc."
TDG,"Transdigm Group Incorporated"
TRR,"TRC Companies, Inc."
WOOF,"VCA Antech, Inc."
VVC,"Vectren Corporation"
WSBC,"WesBanco, Inc."
ZNGA,"Zynga Inc."
SCMP,"Sucampo Pharmaceuticals, Inc."
SRI,"Stoneridge, Inc."
BEN,"Franklin Resources, Inc."
DVN,"Devon Energy Corporation"
JOY,"Joy Global Inc."
CHK,"Chesapeake Energy Corporation"
CVS,"CVS Corporation"
CMCSA,"Comcast Corporation"
SNDK,"SanDisk Corporation"
COL,"Rockwell Collins, Inc."
BHE,"Benchmark Electronics, Inc."
BGCP,"BGC Partners, Inc."
WRB,"W.R. Berkley Corporation"
BHLB,"Berkshire Hills Bancorp, Inc."
BIG,"Big Lots, Inc."
BCEI,"Bonanza Creek Energy, Inc."
BH,"Biglari Holdings Inc."
BDSI,"BioDelivery Sciences International, Inc."
BMRN,"BioMarin Pharmaceutical Inc."
BIOL,"Biolase, Inc."
BIO,"Bio-Rad Laboratories, Inc."
BRLI,"Bio-Reference Laboratories, Inc."
BIOS,"BioScrip, Inc."
BJRI,"BJ's Restaurants, Inc."
BBOX,"Black Box Corporation"
BTX,"BioTime, Inc."
BAH,"Booz Allen Hamilton Holding Corporation"
BKH,"Black Hills Corporation"
HAWK,"Blackhawk Network Holdings, Inc."
BLMN,"Bloomin' Brands, Inc."
BLKB,"Blackbaud, Inc."
BKCC,"BlackRock Kelso Capital Corporation"
BLT,"Blount International, Inc."
NILE,"Blue Nile, Inc."
BCOR,"Blucora, Inc."
BXC,"BlueLinx Holdings Inc."
BTH,"Blyth, Inc."
BNCN,"BNC Bancorp"
BODY,"Body Central Corp."
BOBE,"Bob Evans Farms, Inc."
BOFI,"BofI Holding, Inc."
WIFI,"Boingo Wireless, Inc."
HNH,"Handy & Harman Ltd."
BOLT,"Bolt Technology Corporation"
BONT,"The Bon-Ton Stores, Inc."
BOKF,"BOK Financial Corporation"
SAM,"Boston Beer Company, Inc. (The)"
BPFH,"Boston Private Financial Holdings, Inc."
EPAY,"Bottomline Technologies, Inc."
BDBD,"Boulder Brands, Inc."
BYD,"Boyd Gaming Corporation"
BPZ,"BPZ Resources, Inc"
BBRG,"Bravo Brio Restaurant Group, Inc."
BPI,"Bridgepoint Education, Inc."
BRC,"Brady Corporation"
BBNK,"Bridge Capital Holdings"
BDGE,"Bridge Bancorp, Inc."
BGG,"Briggs & Stratton Corporation"
BCOV,"Brightcove Inc."
EAT,"Brinker International, Inc."
BCO,"Brink's Company (The)"
CARB,"Carbonite, Inc."
BRS,"Bristow Group Inc"
BR,"Broadridge Financial Solutions, Inc."
BRKS,"Brooks Automation, Inc."
BRCD,"Brocade Communications Systems, Inc."
BSFT,"BroadSoft, Inc."
BKD,"Brookdale Senior Living Inc."
BRKL,"Brookline Bancorp, Inc."
BRKR,"Bruker Corporation"
BRO,"Brown & Brown, Inc."
BC,"Brunswick Corporation"
BKE,"Buckle, Inc. (The)"
BWLD,"Buffalo Wild Wings, Inc."
BLDR,"Builders FirstSource, Inc."
CFFI,"C&F Financial Corporation"
BKW,"Burger King Worldwide Inc."
BG,"Bunge Limited"
CAB,"Cabela's Inc"
CCMP,"Cabot Microelectronics Corporation"
CBT,"Cabot Corporation"
CACI,"CACI International, Inc."
CDNS,"Cadence Design Systems, Inc."
HERO,"Hercules Offshore, Inc."
CZR,"Caesars Entertainment Corporation"
CAP,"Cai International, Inc."
DVR,"Cal Dive International, Inc."
CALM,"Cal-Maine Foods, Inc."
CLMS,"Calamos Asset Management, Inc."
CVGW,"Calavo Growers, Inc."
CAMP,"CalAmp Corp."
CCC,"Calgon Carbon Corporation"
CFNB,"California First National Bancorp"
CWT,"California Water  Service Group Holding"
CALX,"Calix, Inc"
ELY,"Callaway Golf Company"
CPN,"Calpine Corporation"
CALD,"Callidus Software, Inc."
CBM,"Cambrex Corporation"
CAC,"Camden National Corporation"
CMN,"Cantel Medical Corp."
CSU,"Capital Senior Living Corporation"
CPLA,"Capella Education Company"
CFFN,"Capitol Federal Financial, Inc."
CCBG,"Capital City Bank Group"
CSWC,"Capital Southwest Corporation"
CPST,"Capstone Turbine Corporation"
CRR,"Carbo Ceramics, Inc."
CFNL,"Cardinal Financial Corporation"
CSII,"Cardiovascular Systems, Inc."
CATM,"Cardtronics, Inc."
CSL,"Carlisle Companies Incorporated"
CKEC,"Carmike Cinemas, Inc."
CRS,"Carpenter Technology Corporation"
TAST,"Carrols Restaurant Group, Inc."
CRZO,"Carrizo Oil & Gas, Inc."
CRI,"Carter's, Inc."
CASY,"Caseys General Stores, Inc."
CACB,"Cascade Bancorp"
CWST,"Casella Waste Systems, Inc."
CAS,"Castle (A.M.) & Co."
CSH,"Cash America International, Inc."
CTRX,"Catamaran Corporation"
CASS,"Cass Information Systems, Inc"
CATY,"Cathay General Bancorp"
CATO,"Cato Corporation (The)"
CVCO,"Cavco Industries, Inc."
CDI,"CDI Corporation"
CBEY,"Cbeyond, Inc."
CBZ,"CBIZ, Inc."
CBOE,"CBOE Holdings, Inc."
CECE,"CECO Environmental Corp."
CGI,"Celadon Group, Inc."
CE,"Celanese Corporation"
CTIC,"Cell Therapeutics, Inc."
CNC,"Centene Corporation"
CSFL,"CenterState Banks, Inc."
CNBC,"Center Bancorp, Inc."
CETV,"Central European Media Enterprises Ltd."
CENTA,"Central Garden & Pet Company"
CPF,"CPB Inc."
CENX,"Century Aluminum Company"
